Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2020-03-31T10:26:21,2020-03-31T10:44:36,012,Kanavaranta,120,Mäkelänkatu,3473,1090
2020-03-31T10:25:46,2020-03-31T10:38:32,037,Töölönkatu,111,Esterinportti,2711,764
2020-03-31T10:25:22,2020-03-31T10:30:34,041,Ympyrätalo,017,Varsapuistikko,892,307
2020-03-31T10:25:08,2020-03-31T10:42:59,081,Stenbäckinkatu,069,Kalevankatu,2936,1068
2020-03-31T10:24:52,2020-03-31T10:43:04,088,Kiskontie,088,Kiskontie,3662,1089
2020-03-31T10:24:34,2020-03-31T10:37:40,070,Sammonpuistikko,005,Sepänkatu,2205,780
2020-03-31T10:24:31,2020-03-31T10:39:11,044,Sörnäinen (M),138,Arabiankatu,3279,875
2020-03-31T10:23:58,2020-03-31T10:37:09,049,Annankatu,040,Hakaniemi (M),2109,785
2020-03-31T10:23:56,2020-03-31T10:38:08,070,Sammonpuistikko,005,Sepänkatu,2215,847
2020-03-31T10:23:47,2020-03-31T10:48:56,529,Keilaniemi (M),029,Baana,6027,1505
2020-03-31T10:23:43,2020-03-31T10:39:05,216,Jännetie,207,Vanha Viertotie,0,918
2020-03-31T10:23:24,2020-03-31T10:41:01,063,Jätkäsaarenlaituri,045,Brahen kenttä,3955,1053
2020-03-31T10:23:21,2020-03-31T10:28:20,036,Apollonkatu,039,Ooppera,1035,295
2020-03-31T10:22:54,2020-03-31T10:33:03,018,Porthania,033,Kauppakorkeakoulu,1339,605
2020-03-31T10:22:51,2020-03-31T10:28:56,034,Kansallismuseo,029,Baana,1419,360
2020-03-31T10:22:41,2020-03-31T10:30:34,214,Valimon asema,219,Näyttelijäntie,1543,467
2020-03-31T10:22:39,2020-03-31T10:23:00,036,Apollonkatu,036,Apollonkatu,0,17
2020-03-31T10:21:36,2020-03-31T10:45:09,012,Kanavaranta,053,Heikkiläntie,4941,1408
2020-03-31T10:21:09,2020-04-01T06:49:02,041,Ympyrätalo,018,Porthania,1274,410
2020-03-31T10:20:59,2020-03-31T11:05:05,123,Näkinsilta,250,Reiherintie,9787,2641
2020-03-31T10:20:33,2020-03-31T10:43:08,119,Gebhardinaukio,064,Tyynenmerenkatu,5409,1350
2020-03-31T10:20:32,2020-03-31T10:30:46,261,Asentajanpuisto,270,Tulisuontie,1213,610
2020-03-31T10:19:52,2020-03-31T10:35:26,014,Senaatintori,033,Kauppakorkeakoulu,1713,933
2020-03-31T10:19:45,2020-03-31T10:22:34,517,Länsituuli,513,Hakalehto,630,164
2020-03-31T10:19:01,2020-03-31T10:28:14,026,Kamppi (M),008,Vanha kirkkopuisto,1563,551
2020-03-31T10:18:54,2020-03-31T10:50:01,063,Jätkäsaarenlaituri,204,A.I. Virtasen aukio,0,1862
2020-03-31T10:18:11,2020-03-31T10:48:07,008,Vanha kirkkopuisto,091,Seurasaari,5776,1791
2020-03-31T10:17:26,2020-03-31T10:26:23,290,Vallilan varikko,136,Sofianlehdonkatu,1437,532
2020-03-31T10:16:54,2020-03-31T10:28:21,729,Leppävaaranaukio,713,Upseerinkatu,0,682
2020-03-31T10:16:24,2020-03-31T10:30:42,075,Korjaamo,012,Kanavaranta,3179,852
2020-03-31T10:15:44,2020-03-31T10:41:22,113,Pasilan asema,057,Lauttasaaren ostoskeskus,6819,1537
2020-03-31T10:15:32,2020-03-31T10:34:32,120,Mäkelänkatu,072,Eteläinen Hesperiankatu,3741,1138
2020-03-31T10:14:54,2020-03-31T10:25:58,072,Eteläinen Hesperiankatu,025,Narinkka,1707,659
2020-03-31T10:14:49,2020-03-31T10:31:10,007,Designmuseo,076,Olympiastadion,3124,876
2020-03-31T10:14:49,2020-03-31T10:35:20,133,Paavalinpuisto,024,Mannerheimintie,4047,1226
2020-03-31T10:14:19,2020-03-31T10:22:14,080,Jäähalli,113,Pasilan asema,1429,470
2020-03-31T10:14:14,2020-03-31T10:22:25,136,Sofianlehdonkatu,112,Rautatieläisenkatu,1286,486
2020-03-31T10:13:49,2020-03-31T10:33:03,118,Fleminginkatu,118,Fleminginkatu,1764,1149
2020-03-31T10:13:39,2020-03-31T10:21:06,044,Sörnäinen (M),127,Teurastamo,986,446
2020-03-31T10:13:11,2020-03-31T10:24:36,064,Tyynenmerenkatu,034,Kansallismuseo,2293,682
2020-03-31T10:13:07,2020-03-31T10:32:41,541,"Aalto-yliopisto (M), Korkeakouluaukio",707,Majurinkulma,0,1170
2020-03-31T10:12:38,2020-03-31T10:29:05,089,Tilkanvierto,024,Mannerheimintie,4098,985
2020-03-31T10:11:05,2020-03-31T10:22:21,075,Korjaamo,022,Rautatientori / länsi,2174,670
2020-03-31T10:10:30,2020-03-31T10:23:30,013,Merisotilaantori,121,Vilhonvuorenkatu,3406,776
2020-03-31T10:10:30,2020-03-31T10:18:28,127,Teurastamo,041,Ympyrätalo,1811,474
2020-03-31T10:10:15,2020-03-31T10:43:59,076,Olympiastadion,026,Kamppi (M),0,841
2020-03-31T10:10:05,2020-03-31T10:41:10,082,Töölöntulli,543,Otaranta,5497,1859
2020-03-31T10:10:03,2020-03-31T10:57:08,029,Baana,034,Kansallismuseo,6265,1649
2020-03-31T10:09:43,2020-03-31T10:27:02,076,Olympiastadion,142,Koskelantie,3785,1035
2020-03-31T10:09:41,2020-03-31T10:14:32,523,Ahertajantie,561,Koivu-Mankkaa,967,287
2020-03-31T10:08:45,2020-03-31T10:12:52,129,Pernajantie,120,Mäkelänkatu,650,243
2020-03-31T10:08:32,2020-03-31T10:15:17,215,Pitäjänmäen asema,216,Jännetie,0,401
2020-03-31T10:08:30,2020-03-31T10:28:43,063,Jätkäsaarenlaituri,075,Korjaamo,2711,1209
2020-03-31T10:08:18,2020-03-31T10:18:16,041,Ympyrätalo,022,Rautatientori / länsi,0,592
2020-03-31T10:06:45,2020-03-31T10:12:51,581,Niittykumpu (M),583,Haukilahdenkatu,820,362
2020-03-31T10:06:26,2020-03-31T10:18:01,004,Viiskulma,072,Eteläinen Hesperiankatu,2389,691
2020-03-31T10:06:23,2020-03-31T10:13:00,069,Kalevankatu,005,Sepänkatu,1060,396
2020-03-31T10:05:09,2020-03-31T10:09:06,109,Hertanmäenkatu,113,Pasilan asema,990,232
2020-03-31T10:04:47,2020-03-31T10:14:37,581,Niittykumpu (M),641,Komeetankatu,1621,586
2020-03-31T10:04:39,2020-03-31T10:13:43,041,Ympyrätalo,117,Brahen puistikko,1664,539
2020-03-31T10:04:38,2020-03-31T10:14:52,206,Ruskeasuon varikko,095,Munkkiniemen aukio,2233,610
2020-03-31T10:04:24,2020-03-31T10:20:58,711,Kirjurinkuja,101,Munkkivuoren ostoskeskus,3602,991
2020-03-31T10:03:28,2020-03-31T10:07:02,749,Vallikatu,733,Läkkitori,894,210
2020-03-31T10:03:19,2020-03-31T10:10:43,041,Ympyrätalo,019,Rautatientori / itä,1768,440
2020-03-31T10:02:25,2020-03-31T10:14:35,090,Paciuksenkaari,072,Eteläinen Hesperiankatu,2513,727
2020-03-31T10:00:50,2020-03-31T10:07:10,065,Hernesaarenranta,003,Kapteeninpuistikko,1311,378
2020-03-31T10:00:48,2020-03-31T10:10:20,065,Hernesaarenranta,026,Kamppi (M),0,567
2020-03-31T10:00:45,2020-03-31T10:09:17,547,Jämeräntaival,529,Keilaniemi (M),1729,508
2020-03-31T10:00:39,2020-03-31T10:10:46,089,Tilkanvierto,113,Pasilan asema,2134,604
2020-03-31T10:00:29,2020-03-31T10:11:33,069,Kalevankatu,069,Kalevankatu,1411,658
2020-03-31T10:00:16,2020-03-31T10:04:36,581,Niittykumpu (M),573,Urheilupuisto (M),1245,259
2020-03-31T10:00:03,2020-03-31T10:14:57,069,Kalevankatu,074,Rajasaarentie,2483,889
2020-03-31T09:59:58,2020-03-31T10:26:19,062,Messitytönkatu,019,Rautatientori / itä,6313,1576
2020-03-31T09:59:55,2020-03-31T10:12:22,069,Kalevankatu,074,Rajasaarentie,0,742
2020-03-31T09:59:52,2020-03-31T10:07:00,217,Marttila,210,Pajamäki,1468,423
2020-03-31T09:59:51,2020-03-31T10:08:08,048,Mastokatu,010,Kasarmitori,1380,493
2020-03-31T09:59:35,2020-04-06T09:24:48,021,Töölönlahdenkatu,035,Cygnaeuksenkatu,741,394
2020-03-31T09:59:12,2020-03-31T10:05:34,099,Muusantori,101,Munkkivuoren ostoskeskus,1559,380
2020-03-31T09:58:50,2020-03-31T10:16:28,055,Puistokaari,162,Leppäsuonaukio,4233,1056
2020-03-31T09:57:57,2020-03-31T10:10:42,092,Saunalahdentie,532,Betonimies,3187,760
2020-03-31T09:57:56,2020-03-31T10:23:27,005,Sepänkatu,080,Jäähalli,4295,1529
2020-03-31T09:57:30,2020-03-31T10:05:10,126,Kalasatama (M),129,Pernajantie,1317,454
2020-03-31T09:57:23,2020-03-31T09:58:17,252,Humalniementie,252,Humalniementie,4,49
2020-03-31T09:56:48,2020-03-31T10:03:58,085,Jalavatie,039,Ooppera,1811,428
2020-03-31T09:56:22,2020-03-31T09:56:44,252,Humalniementie,252,Humalniementie,0,18
2020-03-31T09:56:11,2020-03-31T10:00:21,030,Itämerentori,059,Salmisaarenranta,1172,246
2020-03-31T09:55:52,2020-03-31T10:33:35,146,Pohjolanaukio,007,Designmuseo,7652,2262
2020-03-31T09:54:10,2020-03-31T09:56:46,541,"Aalto-yliopisto (M), Korkeakouluaukio",533,Tekniikantie,506,151
2020-03-31T09:54:08,2020-03-31T10:04:12,064,Tyynenmerenkatu,004,Viiskulma,2086,600
2020-03-31T09:53:51,2020-03-31T10:03:35,075,Korjaamo,090,Paciuksenkaari,2156,580
2020-03-31T09:53:36,2020-03-31T10:14:49,082,Töölöntulli,007,Designmuseo,4078,1272
2020-03-31T09:53:29,2020-03-31T09:56:14,004,Viiskulma,005,Sepänkatu,488,161
2020-03-31T09:53:25,2020-03-31T10:07:45,148,Juhana Herttuan tie,239,Viikin tiedepuisto,3252,855
2020-03-31T09:53:10,2020-03-31T10:02:05,098,Ulvilantie,090,Paciuksenkaari,1758,531
2020-03-31T09:52:50,2020-03-31T10:07:41,107,Tenholantie,226,Lepolantie,4887,890
2020-03-31T09:52:39,2020-03-31T09:56:44,003,Kapteeninpuistikko,004,Viiskulma,565,244
2020-03-31T09:52:33,2020-03-31T10:01:31,039,Ooppera,083,Meilahden sairaala,1693,535
2020-03-31T09:52:10,2020-03-31T10:33:46,001,Kaivopuisto,050,Melkonkuja,6983,2493
2020-03-31T09:52:05,2020-03-31T09:56:55,018,Porthania,012,Kanavaranta,673,286
2020-03-31T09:51:59,2020-03-31T10:06:51,101,Munkkivuoren ostoskeskus,215,Pitäjänmäen asema,0,887
2020-03-31T09:51:58,2020-03-31T10:00:02,117,Brahen puistikko,041,Ympyrätalo,1198,479
2020-03-31T09:51:22,2020-03-31T10:03:35,222,Huovitie,206,Ruskeasuon varikko,1927,730
2020-03-31T09:51:12,2020-03-31T10:11:12,645,Piispankallio,527,Otsolahti,4583,1198
2020-03-31T09:50:40,2020-04-01T12:16:24,027,Eerikinkatu,017,Varsapuistikko,1194,95139
2020-03-31T09:50:20,2020-03-31T09:52:30,088,Kiskontie,107,Tenholantie,579,129
2020-03-31T09:50:11,2020-03-31T09:51:10,009,Erottajan aukio,009,Erottajan aukio,2,53
2020-03-31T09:49:52,2020-03-31T09:58:30,070,Sammonpuistikko,023,Kiasma,943,513
2020-03-31T09:49:37,2020-03-31T10:09:32,241,Agronominkatu,275,Itäkeskus (M),4941,1190
2020-03-31T09:49:36,2020-03-31T10:06:12,260,Herttoniemi (M),124,Isoisänsilta,3705,995
2020-03-31T09:49:05,2020-03-31T10:09:28,121,Vilhonvuorenkatu,012,Kanavaranta,2497,1218
2020-03-31T09:48:48,2020-03-31T10:14:22,029,Baana,063,Jätkäsaarenlaituri,0,1529
2020-03-31T09:48:34,2020-03-31T09:54:20,236,Hernepellontie,239,Viikin tiedepuisto,1468,341
2020-03-31T09:48:24,2020-03-31T09:54:38,010,Kasarmitori,021,Töölönlahdenkatu,1331,369
2020-03-31T09:48:22,2020-03-31T09:57:19,252,Humalniementie,260,Herttoniemi (M),1968,532
2020-03-31T09:47:40,2020-03-31T09:54:37,045,Brahen kenttä,076,Olympiastadion,1523,413
2020-03-31T09:47:33,2020-03-31T09:56:02,003,Kapteeninpuistikko,030,Itämerentori,2125,504
2020-03-31T09:47:22,2020-03-31T09:47:46,252,Humalniementie,252,Humalniementie,2,19
2020-03-31T09:47:22,2020-03-31T09:57:10,118,Fleminginkatu,133,Paavalinpuisto,1239,583
2020-03-31T09:46:17,2020-03-31T10:06:29,250,Reiherintie,247,Haakoninlahdenkatu,0,1208
2020-03-31T09:45:50,2020-03-31T09:56:47,529,Keilaniemi (M),517,Länsituuli,2788,655
2020-03-31T09:43:46,2020-03-31T09:54:10,064,Tyynenmerenkatu,026,Kamppi (M),1920,623
2020-03-31T09:43:30,2020-03-31T10:04:12,005,Sepänkatu,121,Vilhonvuorenkatu,4970,1238
2020-03-31T09:43:27,2020-03-31T09:48:44,019,Rautatientori / itä,011,Unioninkatu,759,314
2020-03-31T09:43:23,2020-03-31T10:03:50,062,Messitytönkatu,030,Itämerentori,3832,1222
2020-03-31T09:43:19,2020-03-31T09:50:28,049,Annankatu,066,Ehrenströmintie,1854,425
2020-03-31T09:43:07,2020-03-31T09:47:39,129,Pernajantie,137,Arabian kauppakeskus,1245,270
2020-03-31T09:42:51,2020-03-31T09:58:54,088,Kiskontie,024,Mannerheimintie,4028,959
2020-03-31T09:42:17,2020-03-31T10:02:01,088,Kiskontie,025,Narinkka,4248,1183
2020-03-31T09:41:40,2020-03-31T09:51:12,118,Fleminginkatu,039,Ooppera,0,568
2020-03-31T09:41:07,2020-03-31T10:12:28,238,Pihlajamäki,235,Katariina Saksilaisen katu,5589,1885
2020-03-31T09:40:32,2020-03-31T10:06:33,039,Ooppera,124,Isoisänsilta,4721,1557
2020-03-31T09:40:25,2020-03-31T10:06:34,039,Ooppera,124,Isoisänsilta,4739,1565
2020-03-31T09:40:11,2020-03-31T09:52:32,044,Sörnäinen (M),138,Arabiankatu,2730,739
2020-03-31T09:39:39,2020-03-31T09:47:15,208,Valimotie,101,Munkkivuoren ostoskeskus,1214,451
2020-03-31T09:38:24,2020-03-31T09:52:28,076,Olympiastadion,049,Annankatu,2762,840
2020-03-31T09:38:02,2020-03-31T09:42:21,201,Länsisatamankuja,030,Itämerentori,950,259
2020-03-31T09:37:20,2020-03-31T09:57:33,041,Ympyrätalo,092,Saunalahdentie,5527,1209
2020-03-31T09:37:11,2020-03-31T09:50:00,117,Brahen puistikko,081,Stenbäckinkatu,2264,765
2020-03-31T09:36:25,2020-03-31T09:44:21,625,Suomenlahdentie,633,Avaruuskatu,1564,471
2020-03-31T09:36:20,2020-03-31T09:55:04,039,Ooppera,002,Laivasillankatu,3273,1119
2020-03-31T09:36:10,2020-03-31T09:52:27,057,Lauttasaaren ostoskeskus,022,Rautatientori / länsi,3851,973
2020-03-31T09:35:52,2020-03-31T10:00:28,018,Porthania,044,Sörnäinen (M),3506,1471
2020-03-31T09:35:10,2020-03-31T09:40:30,103,Vihdintie,096,Huopalahdentie,8,315
2020-03-31T09:34:47,2020-03-31T09:40:29,729,Leppävaaranaukio,707,Majurinkulma,1309,340
2020-03-31T09:34:34,2020-03-31T09:45:00,075,Korjaamo,018,Porthania,2675,622
2020-03-31T09:34:11,2020-03-31T09:45:16,202,Merihaka,013,Merisotilaantori,2490,665
2020-03-31T09:33:50,2020-03-31T09:50:41,086,Kuusitie,069,Kalevankatu,4049,1007
2020-03-31T09:33:17,2020-03-31T09:46:10,260,Herttoniemi (M),270,Tulisuontie,2463,770
2020-03-31T09:32:43,2020-03-31T09:50:05,015,Ritarikatu,131,Elimäenkatu,4290,1036
2020-03-31T09:32:39,2020-03-31T09:59:07,118,Fleminginkatu,217,Marttila,6688,1586
2020-03-31T09:32:23,2020-03-31T09:59:14,238,Pihlajamäki,113,Pasilan asema,1954,1607
2020-03-31T09:31:35,2020-03-31T09:42:02,283,Alakiventie,267,Roihupelto,2029,623
2020-03-31T09:31:31,2020-03-31T09:34:02,767,Ruutikatu,731,Leppävaarankäytävä,626,147
2020-03-31T09:29:47,2020-03-31T09:42:45,057,Lauttasaaren ostoskeskus,006,Hietalahdentori,2779,773
2020-03-31T09:29:29,2020-03-31T09:52:33,013,Merisotilaantori,069,Kalevankatu,2954,1380
2020-03-31T09:29:24,2020-03-31T09:36:59,268,Porolahden koulu,259,Petter Wetterin tie,1445,452
2020-03-31T09:27:53,2020-03-31T09:30:16,575,Tontunmäentie,573,Urheilupuisto (M),594,139
2020-03-31T09:27:00,2020-03-31T09:35:33,034,Kansallismuseo,161,Eteläesplanadi,1317,508
2020-03-31T09:26:55,2020-03-31T09:40:00,007,Designmuseo,030,Itämerentori,2345,783
2020-03-31T09:26:33,2020-03-31T09:42:46,087,Kustaankatu,027,Eerikinkatu,3820,969
2020-03-31T09:25:55,2020-03-31T09:33:29,004,Viiskulma,162,Leppäsuonaukio,1437,450
2020-03-31T09:25:20,2020-03-31T09:36:38,107,Tenholantie,039,Ooppera,2969,677
2020-03-31T09:25:00,2020-03-31T09:32:22,026,Kamppi (M),049,Annankatu,32,437
2020-03-31T09:24:46,2020-03-31T09:31:45,005,Sepänkatu,030,Itämerentori,1672,415
2020-03-31T09:24:24,2020-03-31T09:30:23,101,Munkkivuoren ostoskeskus,096,Huopalahdentie,716,356
2020-03-31T09:24:19,2020-03-31T09:39:39,036,Apollonkatu,058,Lauttasaarensilta,2934,915
2020-03-31T09:23:46,2020-03-31T09:31:13,086,Kuusitie,105,Tilkantori,1428,446
2020-03-31T09:23:46,2020-03-31T09:29:10,547,Jämeräntaival,539,"Aalto-yliopisto (M), Tietotie",1098,318
2020-03-31T09:23:05,2020-03-31T09:31:12,117,Brahen puistikko,080,Jäähalli,1884,485
2020-03-31T09:22:56,2020-03-31T09:30:27,200,Länsiterminaali,006,Hietalahdentori,1978,449
2020-03-31T09:22:32,2020-03-31T09:44:54,513,Hakalehto,529,Keilaniemi (M),6638,1338
2020-03-31T09:21:53,2020-03-31T09:35:29,095,Munkkiniemen aukio,039,Ooppera,3067,812
2020-03-31T09:21:52,2020-03-31T09:26:56,041,Ympyrätalo,020,Kaisaniemenpuisto,1321,298
2020-03-31T09:21:42,2020-03-31T09:27:48,019,Rautatientori / itä,040,Hakaniemi (M),1229,361
2020-03-31T09:21:38,2020-03-31T09:32:53,249,Isosaarentie,261,Asentajanpuisto,3565,673
2020-03-31T09:20:25,2020-03-31T09:30:46,057,Lauttasaaren ostoskeskus,006,Hietalahdentori,2775,617
2020-03-31T09:19:31,2020-03-31T09:35:34,008,Vanha kirkkopuisto,053,Heikkiläntie,3855,962
2020-03-31T09:19:11,2020-03-31T09:27:48,100,Teljäntie,104,Kriikunakuja,1670,513
2020-03-31T09:19:06,2020-03-31T09:26:56,118,Fleminginkatu,129,Pernajantie,1147,469
2020-03-31T09:18:45,2020-03-31T09:48:22,204,A.I. Virtasen aukio,029,Baana,0,1772
2020-03-31T09:18:36,2020-03-31T09:26:38,004,Viiskulma,026,Kamppi (M),1033,437
2020-03-31T09:17:49,2020-03-31T09:33:37,018,Porthania,080,Jäähalli,3170,946
2020-03-31T09:17:23,2020-03-31T09:28:56,045,Brahen kenttä,014,Senaatintori,2419,688
2020-03-31T09:17:07,2020-03-31T09:33:38,013,Merisotilaantori,013,Merisotilaantori,896,987
2020-03-31T09:16:56,2020-03-31T09:34:18,125,Arielinkatu,260,Herttoniemi (M),4130,1040
2020-03-31T09:16:44,2020-03-31T09:36:49,121,Vilhonvuorenkatu,259,Petter Wetterin tie,0,1200
2020-03-31T09:16:33,2020-03-31T09:25:02,123,Näkinsilta,125,Arielinkatu,1888,505
2020-03-31T09:16:31,2020-03-31T09:22:32,027,Eerikinkatu,030,Itämerentori,1339,356
2020-03-31T09:16:13,2020-03-31T09:26:10,002,Laivasillankatu,018,Porthania,1247,317
2020-03-31T09:16:06,2020-03-31T09:21:17,625,Suomenlahdentie,621,Hauenkalliontie,927,310
2020-03-31T09:16:05,2020-03-31T09:21:05,625,Suomenlahdentie,621,Hauenkalliontie,926,299
2020-03-31T09:15:58,2020-03-31T09:28:47,116,Linnanmäki,023,Kiasma,2681,764
2020-03-31T09:15:54,2020-03-31T09:26:02,761,Mäkkylän asema,217,Marttila,2150,603
2020-03-31T09:15:31,2020-03-31T09:25:16,214,Valimon asema,101,Munkkivuoren ostoskeskus,2058,580
2020-03-31T09:15:23,2020-03-31T09:20:53,050,Melkonkuja,054,Gyldenintie,1351,326
2020-03-31T09:15:18,2020-03-31T09:30:11,026,Kamppi (M),054,Gyldenintie,3673,888
2020-03-31T09:15:10,2020-03-31T09:52:50,007,Designmuseo,146,Pohjolanaukio,7592,2258
2020-03-31T09:14:56,2020-03-31T09:20:40,137,Arabian kauppakeskus,292,Koskelan varikko,1143,340
2020-03-31T09:14:54,2020-03-31T09:29:01,127,Teurastamo,113,Pasilan asema,2495,842
2020-03-31T09:14:38,2020-03-31T09:30:56,138,Arabiankatu,147,Käpylän asema,2787,973
2020-03-31T09:13:40,2020-03-31T09:25:49,541,"Aalto-yliopisto (M), Korkeakouluaukio",559,Pohjankulma,3161,724
2020-03-31T09:12:19,2020-03-31T09:18:52,707,Majurinkulma,729,Leppävaaranaukio,1270,389
2020-03-31T09:12:17,2020-03-31T09:32:14,005,Sepänkatu,022,Rautatientori / länsi,4576,1193
2020-03-31T09:12:11,2020-03-31T09:29:26,072,Eteläinen Hesperiankatu,109,Hertanmäenkatu,3455,1032
2020-03-31T09:12:02,2020-03-31T09:27:20,064,Tyynenmerenkatu,048,Mastokatu,3432,914
2020-03-31T09:11:42,2020-03-31T09:31:54,146,Pohjolanaukio,218,Pohjois-Haagan asema,4962,1208
2020-03-31T09:11:33,2020-03-31T09:29:12,041,Ympyrätalo,059,Salmisaarenranta,4394,1056
2020-03-31T09:11:20,2020-03-31T09:13:23,031,Marian sairaala,162,Leppäsuonaukio,251,119
2020-03-31T09:10:57,2020-03-31T09:19:53,260,Herttoniemi (M),251,Laajasalon ostoskeskus,2331,534
2020-03-31T09:10:49,2020-03-31T09:26:02,016,Liisanpuistikko,068,Albertinkatu,2662,912
2020-03-31T09:10:18,2020-03-31T09:32:36,057,Lauttasaaren ostoskeskus,023,Kiasma,3779,1334
2020-03-31T09:10:15,2020-03-31T09:20:41,080,Jäähalli,131,Elimäenkatu,2025,621
2020-03-31T09:10:02,2020-03-31T09:21:37,003,Kapteeninpuistikko,059,Salmisaarenranta,3054,691
2020-03-31T09:08:52,2020-03-31T09:09:56,057,Lauttasaaren ostoskeskus,057,Lauttasaaren ostoskeskus,491.67,59
2020-03-31T09:08:40,2020-03-31T09:26:12,707,Majurinkulma,208,Valimotie,3732,1048
2020-03-31T09:08:06,2020-03-31T09:20:01,088,Kiskontie,135,Velodrominrinne,2918,716
2020-03-31T09:08:03,2020-03-31T09:33:51,262,Siilitie (M),202,Merihaka,7128,1546
2020-03-31T09:07:30,2020-03-31T09:18:43,081,Stenbäckinkatu,109,Hertanmäenkatu,1999,669
2020-03-31T09:07:27,2020-03-31T09:13:58,075,Korjaamo,070,Sammonpuistikko,1337,387
2020-03-31T09:06:40,2020-03-31T09:14:08,067,Perämiehenkatu,030,Itämerentori,1364,433
2020-03-31T09:06:35,2020-03-31T09:14:00,054,Gyldenintie,059,Salmisaarenranta,1978,441
2020-03-31T09:06:22,2020-03-31T09:24:51,125,Arielinkatu,011,Unioninkatu,3863,1104
2020-03-31T09:06:19,2020-03-31T09:13:57,108,Radiokatu,113,Pasilan asema,1294,453
2020-03-31T09:05:41,2020-03-31T09:21:11,133,Paavalinpuisto,039,Ooppera,2691,926
2020-03-31T09:05:24,2020-03-31T09:10:22,033,Kauppakorkeakoulu,069,Kalevankatu,0,294
2020-03-31T09:05:08,2020-03-31T09:28:26,058,Lauttasaarensilta,130,Teollisuuskatu,6564,1395
2020-03-31T09:04:43,2020-03-31T09:05:06,210,Pajamäki,210,Pajamäki,0,19
2020-03-31T09:04:14,2020-03-31T09:04:46,058,Lauttasaarensilta,058,Lauttasaarensilta,0,27
2020-03-31T09:03:54,2020-03-31T09:13:38,241,Agronominkatu,238,Pihlajamäki,1633,579
2020-03-31T09:03:28,2020-03-31T09:09:30,096,Huopalahdentie,090,Paciuksenkaari,790,358
2020-03-31T09:02:35,2020-03-31T09:06:13,260,Herttoniemi (M),258,Abraham Wetterin tie,0,214
2020-03-31T09:02:26,2020-03-31T09:09:36,003,Kapteeninpuistikko,003,Kapteeninpuistikko,136,426
2020-03-31T09:02:24,2020-03-31T09:14:40,124,Isoisänsilta,134,Haukilahdenkatu,2164,731
2020-03-31T09:02:19,2020-03-31T09:20:49,138,Arabiankatu,123,Näkinsilta,3912,1105
2020-03-31T09:02:00,2020-03-31T09:10:58,036,Apollonkatu,017,Varsapuistikko,2283,536
2020-03-31T09:01:47,2020-03-31T09:19:24,075,Korjaamo,109,Hertanmäenkatu,3426,1053
2020-03-31T09:01:28,2020-03-31T09:13:37,002,Laivasillankatu,059,Salmisaarenranta,3879,728
2020-03-31T09:01:20,2020-03-31T09:09:00,122,Lintulahdenkatu,017,Varsapuistikko,1531,455
2020-03-31T09:00:39,2020-03-31T09:07:14,264,Eränkävijäntori,258,Abraham Wetterin tie,1719,391
2020-03-31T09:00:12,2020-03-31T09:09:26,144,Käpyläntie,137,Arabian kauppakeskus,1462,550
2020-03-31T08:59:26,2020-03-31T09:02:18,004,Viiskulma,010,Kasarmitori,700,167
2020-03-31T08:59:20,2020-03-31T09:12:38,021,Töölönlahdenkatu,059,Salmisaarenranta,2521,794
2020-03-31T08:58:08,2020-03-31T09:16:10,005,Sepänkatu,121,Vilhonvuorenkatu,0,1079
2020-03-31T08:58:00,2020-03-31T09:03:56,136,Sofianlehdonkatu,131,Elimäenkatu,1163,352
2020-03-31T08:57:58,2020-03-31T09:15:34,088,Kiskontie,025,Narinkka,4024,1055
2020-03-31T08:57:26,2020-03-31T09:16:59,058,Lauttasaarensilta,017,Varsapuistikko,4516,1166
2020-03-31T08:56:45,2020-03-31T09:04:10,132,Hollolantie,116,Linnanmäki,1382,441
2020-03-31T08:56:41,2020-03-31T09:05:33,120,Mäkelänkatu,133,Paavalinpuisto,943,529
2020-03-31T08:56:32,2020-03-31T09:06:30,135,Velodrominrinne,127,Teurastamo,2072,594
2020-03-31T08:55:51,2020-03-31T09:34:29,627,Piispansilta,729,Leppävaaranaukio,9756,2313
2020-03-31T08:55:45,2020-03-31T10:34:00,270,Tulisuontie,026,Kamppi (M),9896,2253
2020-03-31T08:55:05,2020-03-31T09:00:32,003,Kapteeninpuistikko,161,Eteläesplanadi,1080,323
2020-03-31T08:54:31,2020-03-31T09:00:06,029,Baana,021,Töölönlahdenkatu,1498,335
2020-03-31T08:54:21,2020-03-31T09:03:50,126,Kalasatama (M),202,Merihaka,1810,568
2020-03-31T08:54:05,2020-03-31T09:17:03,038,Töölöntori,038,Töölöntori,2619,1374
2020-03-31T08:53:07,2020-03-31T08:57:59,120,Mäkelänkatu,125,Arielinkatu,1259,292
